Day_interval,Date,Longitude,Latitude,Depth,Magnitude
0.6522685185185184,2023-02-07T05:03:16,38.039,37.934,7.02,3.1
0.6533564814814815,2023-02-07T05:04:50,36.951,37.364,7.0,3.0
0.6539930555555556,2023-02-07T05:05:45,37.624,38.183,6.9,3.1
0.6547453703703704,2023-02-07T05:06:50,36.347,36.617,7.12,2.9
0.6548958333333333,2023-02-07T05:07:03,36.461,38.016,7.1,2.6
0.655925925925926,2023-02-07T05:08:32,37.456,37.811,7.16,3.3
0.6565509259259259,2023-02-07T05:09:26,37.487,38.023,6.98,3.4
0.6577083333333333,2023-02-07T05:11:06,36.096,36.258,6.92,3.4
0.6586111111111111,2023-02-07T05:12:24,38.076,38.862,7.49,2.1
0.6591782407407406,2023-02-07T05:13:13,36.579,38.04,5.19,2.7
0.6607870370370371,2023-02-07T05:15:32,36.9,37.259,7.01,3.1
0.6610879629629629,2023-02-07T05:15:58,36.564,36.84,6.28,3.2
0.6615972222222222,2023-02-07T05:16:42,37.635,37.798,7.54,3.4
0.6630787037037037,2023-02-07T05:18:50,37.04,37.322,12.32,2.7
0.6642939814814816,2023-02-07T05:20:35,38.498,38.109,7.01,3.7
0.6650347222222222,2023-02-07T05:21:39,38.633,38.184,7.01,3.1
0.6658449074074074,2023-02-07T05:22:49,37.934,38.15,7.06,3.0
0.6667361111111112,2023-02-07T05:24:06,37.844,38.339,7.0,2.7
0.6684143518518517,2023-02-07T05:26:31,36.178,36.359,4.93,4.5
0.6711458333333333,2023-02-07T05:30:27,37.516,37.478,7.0,3.0
0.672199074074074,2023-02-07T05:31:58,36.929,37.177,7.29,2.7
0.6729050925925927,2023-02-07T05:32:59,37.819,38.188,7.59,2.8
0.6759606481481482,2023-02-07T05:37:23,37.087,37.511,8.96,2.8
0.6773842592592593,2023-02-07T05:39:26,36.447,37.925,7.61,3.1
0.6785069444444445,2023-02-07T05:41:03,37.568,37.935,7.0,3.0
0.6794675925925926,2023-02-07T05:42:26,37.545,37.922,7.0,3.1
0.680011574074074,2023-02-07T05:43:13,36.906,37.173,7.11,3.3
0.6806828703703705,2023-02-07T05:44:11,36.922,37.134,7.0,2.6
0.6830902777777778,2023-02-07T05:47:39,37.835,38.02,7.0,3.4
0.6831481481481483,2023-02-07T05:47:44,38.147,38.002,7.01,3.6
0.683761574074074,2023-02-07T05:48:37,37.037,38.402,6.16,3.8
0.6849189814814814,2023-02-07T05:50:17,36.998,38.104,11.77,3.9
0.6873611111111111,2023-02-07T05:53:48,38.015,38.164,7.15,3.4
0.6885416666666667,2023-02-07T05:55:30,37.452,38.077,7.07,3.7
0.690011574074074,2023-02-07T05:57:37,36.458,36.837,6.89,3.2
0.6912847222222223,2023-02-07T05:59:27,38.145,37.988,7.0,3.0
0.6954050925925926,2023-02-07T06:05:23,37.722,37.989,10.2,3.3
0.6963657407407406,2023-02-07T06:06:46,37.837,37.957,8.2,3.5
0.6970138888888889,2023-02-07T06:07:42,36.904,37.239,7.23,2.7
0.6979050925925926,2023-02-07T06:08:59,37.662,37.848,7.42,2.8
0.6988541666666667,2023-02-07T06:10:21,36.175,36.339,9.51,3.0
0.7012962962962963,2023-02-07T06:13:52,37.603,37.972,16.67,4.1
0.7023032407407407,2023-02-07T06:15:19,38.234,38.222,5.57,4.2
0.7043865740740741,2023-02-07T06:18:19,37.466,37.992,7.09,2.9
0.7058101851851852,2023-02-07T06:20:22,36.566,37.989,6.96,3.6
0.707650462962963,2023-02-07T06:23:01,37.306,38.101,6.88,3.0
0.7085879629629629,2023-02-07T06:24:22,36.366,37.976,7.04,3.3
0.7098495370370371,2023-02-07T06:26:11,36.92,37.332,7.41,4.0
0.7119444444444445,2023-02-07T06:29:12,37.611,37.989,7.0,3.1
0.7136574074074074,2023-02-07T06:31:40,36.616,37.386,9.14,3.5
0.7163310185185184,2023-02-07T06:35:31,38.168,38.134,6.98,3.2
0.7179629629629629,2023-02-07T06:37:52,37.991,37.932,7.0,3.1
0.7200462962962962,2023-02-07T06:40:52,36.504,38.019,5.06,4.6
0.7222916666666667,2023-02-07T06:44:06,39.453,38.506,21.7,2.8
0.7237152777777778,2023-02-07T06:46:09,37.184,37.327,5.39,2.9
0.7255787037037037,2023-02-07T06:48:50,37.724,38.31,9.89,4.6
0.7321643518518518,2023-02-07T06:58:19,36.762,37.16,6.99,3.4
0.7331018518518518,2023-02-07T06:59:40,37.115,37.504,7.0,2.5
0.7351967592592593,2023-02-07T07:02:41,36.804,37.34,6.65,2.5
0.7358217592592593,2023-02-07T07:03:35,36.57,36.935,7.0,3.1
0.7362962962962963,2023-02-07T07:04:16,36.111,37.708,5.99,3.2
0.7377893518518518,2023-02-07T07:06:25,37.225,37.585,7.0,3.1
0.7403472222222223,2023-02-07T07:10:06,35.792,36.141,7.36,3.5
0.7411226851851852,2023-02-07T07:11:13,38.632,38.159,8.18,5.3
0.7463078703703705,2023-02-07T07:18:41,38.096,38.196,6.97,2.9
0.7496180555555555,2023-02-07T07:23:27,38.625,38.171,6.98,3.4
0.7506944444444444,2023-02-07T07:25:00,35.151,35.754,7.1,3.7
0.7517824074074074,2023-02-07T07:26:34,37.754,38.142,5.01,4.3
0.7550231481481482,2023-02-07T07:31:14,36.691,38.322,6.99,3.6
0.7581481481481482,2023-02-07T07:35:44,38.427,38.171,6.92,3.4
0.7593287037037038,2023-02-07T07:37:26,36.48,38.172,6.2,3.1
0.7611921296296296,2023-02-07T07:40:07,38.623,38.162,7.0,2.7
0.7617476851851851,2023-02-07T07:40:55,38.141,38.244,7.0,3.0
0.7638425925925926,2023-02-07T07:43:56,37.04,37.374,7.0,3.2
0.7646412037037037,2023-02-07T07:45:05,36.503,36.925,14.7,3.8
0.7680555555555556,2023-02-07T07:50:00,38.155,37.959,10.1,3.5
0.7689467592592594,2023-02-07T07:51:17,37.109,37.969,6.81,3.2
0.7710763888888889,2023-02-07T07:54:21,36.393,36.546,6.91,4.2
0.775324074074074,2023-02-07T08:00:28,36.92,38.113,7.0,3.4
0.7778356481481482,2023-02-07T08:04:05,38.622,38.203,16.25,2.9
0.7788888888888889,2023-02-07T08:05:36,36.956,37.406,11.41,3.1
0.7790393518518518,2023-02-07T08:05:49,38.392,38.089,7.0,3.2
0.7811226851851851,2023-02-07T08:08:49,37.208,38.067,9.67,3.5
0.7841898148148149,2023-02-07T08:13:14,37.557,37.984,7.73,3.7
0.7860879629629629,2023-02-07T08:15:58,38.241,38.323,6.98,3.7
0.7876041666666667,2023-02-07T08:18:09,38.643,38.167,6.86,3.8
0.789212962962963,2023-02-07T08:20:28,37.57,38.015,7.0,3.5
0.7928819444444444,2023-02-07T08:25:45,37.546,37.989,15.0,4.5
0.796886574074074,2023-02-07T08:31:31,38.626,38.188,7.01,4.0
0.7972916666666666,2023-02-07T08:32:06,37.709,38.088,8.63,4.2
0.7988425925925926,2023-02-07T08:34:20,38.067,38.231,7.0,3.5
0.8010185185185185,2023-02-07T08:37:28,37.189,38.03,10.76,3.4
0.8051620370370371,2023-02-07T08:43:26,36.572,37.993,16.6,3.9
0.8070949074074073,2023-02-07T08:46:13,36.943,37.38,11.19,2.9
0.8088078703703705,2023-02-07T08:48:41,36.939,37.523,7.85,2.6
0.8095486111111111,2023-02-07T08:49:45,38.623,38.167,7.0,2.6
0.812650462962963,2023-02-07T08:54:13,38.644,38.203,4.08,2.3
0.8142476851851851,2023-02-07T08:56:31,37.052,37.311,7.0,3.1
0.8148842592592592,2023-02-07T08:57:26,38.202,38.105,7.17,3.4
0.8174421296296296,2023-02-07T09:01:07,37.689,38.041,12.38,2.8
0.8182291666666667,2023-02-07T09:02:15,38.615,38.209,6.99,2.8
0.8220833333333334,2023-02-07T09:07:48,37.859,38.129,7.0,2.8
0.8235763888888888,2023-02-07T09:09:57,36.502,36.847,10.18,3.4
0.8265046296296297,2023-02-07T09:14:10,37.155,37.461,9.28,3.5
0.8274537037037037,2023-02-07T09:15:32,36.607,38.04,7.01,3.8
0.8281597222222222,2023-02-07T09:16:33,36.719,37.117,7.09,3.7
0.8306712962962963,2023-02-07T09:20:10,37.849,37.818,6.88,3.4
0.8351273148148148,2023-02-07T09:26:35,37.771,37.858,7.0,3.1
0.8376851851851851,2023-02-07T09:30:16,37.168,37.517,7.26,2.9
0.8415393518518518,2023-02-07T09:35:49,37.522,37.994,10.84,3.2
0.8444560185185185,2023-02-07T09:40:01,38.134,38.246,11.18,3.4
0.8490856481481482,2023-02-07T09:46:41,36.933,36.898,7.35,3.6
0.8538310185185184,2023-02-07T09:53:31,36.403,38.122,6.98,3.9
0.8570486111111111,2023-02-07T09:58:09,36.987,37.423,6.95,2.5
0.8588773148148149,2023-02-07T10:00:47,37.704,37.754,6.93,3.3
0.8605902777777777,2023-02-07T10:03:15,36.591,38.018,10.41,3.7
0.8610879629629629,2023-02-07T10:03:58,38.19,38.25,6.93,3.5
0.862199074074074,2023-02-07T10:05:34,37.252,38.039,11.51,3.7
0.8633912037037038,2023-02-07T10:07:17,37.194,37.494,7.0,4.1
0.8647916666666667,2023-02-07T10:09:18,37.467,38.123,7.02,2.7
0.8659722222222223,2023-02-07T10:11:00,36.959,37.158,8.77,3.4
0.8664583333333333,2023-02-07T10:11:42,38.572,38.098,6.98,3.2
0.8683333333333334,2023-02-07T10:14:24,36.062,36.254,6.97,3.3
0.86875,2023-02-07T10:15:00,38.559,38.112,12.35,3.9
0.8708796296296295,2023-02-07T10:18:04,37.024,37.201,7.0,2.6
0.8709606481481482,2023-02-07T10:18:11,38.561,38.125,6.85,5.1
0.8770717592592593,2023-02-07T10:26:59,37.067,37.343,6.8,2.4
0.8774189814814816,2023-02-07T10:27:29,38.266,38.342,8.13,4.9
0.8783449074074074,2023-02-07T10:28:49,37.301,37.587,7.77,3.4
0.8804513888888889,2023-02-07T10:31:51,37.168,37.445,10.16,2.3
0.8808680555555556,2023-02-07T10:32:27,36.979,37.247,7.38,2.8
0.8831481481481482,2023-02-07T10:35:44,36.949,37.152,7.0,2.5
0.8842592592592593,2023-02-07T10:37:20,36.122,36.095,6.44,4.1
0.8873148148148149,2023-02-07T10:41:44,36.546,38.081,7.0,4.1
0.8873263888888889,2023-02-07T10:41:45,36.526,38.059,5.88,3.9
0.8900462962962963,2023-02-07T10:45:40,37.852,37.924,6.85,3.7
0.8911921296296296,2023-02-07T10:47:19,36.866,37.343,8.9,2.1
0.8913310185185185,2023-02-07T10:47:31,36.659,37.862,7.01,3.3
0.8928125,2023-02-07T10:49:39,36.83,37.718,7.98,2.9
0.8933333333333333,2023-02-07T10:50:24,36.518,38.117,8.24,3.3
0.8944328703703703,2023-02-07T10:51:59,37.468,37.99,7.01,3.2
0.8948842592592593,2023-02-07T10:52:38,37.906,37.903,7.19,3.4
0.8975578703703704,2023-02-07T10:56:29,36.67,37.858,7.0,4.4
0.8984375,2023-02-07T10:57:45,36.694,37.802,6.96,4.1
0.9001157407407407,2023-02-07T11:00:10,37.204,37.532,13.21,2.4
0.9008333333333333,2023-02-07T11:01:12,37.526,38.011,6.31,4.0
0.903113425925926,2023-02-07T11:04:29,37.312,37.603,10.72,2.6
0.903912037037037,2023-02-07T11:05:38,36.534,37.967,6.97,3.0
0.9061111111111111,2023-02-07T11:08:48,37.739,37.902,7.0,2.7
0.906712962962963,2023-02-07T11:09:40,37.004,37.479,7.0,2.4
0.9072106481481481,2023-02-07T11:10:23,37.92,37.931,7.0,3.3
0.9085648148148149,2023-02-07T11:12:20,37.108,37.509,10.15,3.0
0.9090972222222222,2023-02-07T11:13:06,38.653,38.142,7.0,3.3
0.9108912037037038,2023-02-07T11:15:41,36.914,37.338,12.4,3.3
0.912326388888889,2023-02-07T11:17:45,37.253,37.581,7.27,2.0
0.9129861111111112,2023-02-07T11:18:42,36.597,37.849,9.94,3.3
0.9150578703703705,2023-02-07T11:21:41,36.413,36.634,6.87,3.1
0.9163425925925927,2023-02-07T11:23:32,40.773,38.609,14.28,3.0
0.9170833333333334,2023-02-07T11:24:36,37.719,38.138,7.22,3.7
0.9185532407407406,2023-02-07T11:26:43,37.729,38.062,7.17,3.8
0.9210069444444444,2023-02-07T11:30:15,37.295,37.608,19.21,2.7
0.9223263888888888,2023-02-07T11:32:09,37.958,38.874,7.0,3.5
0.9241782407407407,2023-02-07T11:34:49,37.724,38.043,7.0,2.7
0.9251504629629629,2023-02-07T11:36:13,37.624,37.987,22.48,3.1
0.9258796296296297,2023-02-07T11:37:16,36.815,37.242,5.95,3.1
0.9270023148148148,2023-02-07T11:38:53,37.29,37.592,18.22,3.8
0.929074074074074,2023-02-07T11:41:52,37.161,37.476,11.96,2.7
0.9300231481481482,2023-02-07T11:43:14,36.679,37.126,10.36,3.1
0.9318981481481482,2023-02-07T11:45:56,36.404,37.959,7.0,3.0
0.932800925925926,2023-02-07T11:47:14,37.553,38.014,8.09,2.9
0.9330555555555555,2023-02-07T11:47:36,36.601,38.089,7.12,3.9
0.9346180555555555,2023-02-07T11:49:51,37.008,37.15,7.0,3.4
0.936400462962963,2023-02-07T11:52:25,36.453,38.001,7.14,3.4
0.9384143518518518,2023-02-07T11:55:19,37.445,38.01,7.0,3.8
0.9407754629629629,2023-02-07T11:58:43,37.787,38.111,7.03,2.9
0.9412152777777778,2023-02-07T11:59:21,37.279,38.096,15.58,3.5
0.9422106481481481,2023-02-07T12:00:47,37.201,37.443,7.0,2.6
0.943136574074074,2023-02-07T12:02:07,35.936,36.235,7.0,3.5
0.9462962962962963,2023-02-07T12:06:40,36.919,37.138,7.0,3.2
0.946550925925926,2023-02-07T12:07:02,38.218,38.284,13.12,4.5
0.9479861111111112,2023-02-07T12:09:06,36.862,37.34,7.66,2.2
0.95,2023-02-07T12:12:00,37.265,37.486,6.03,2.3
0.9504282407407406,2023-02-07T12:12:37,39.491,38.619,7.16,2.3
0.950925925925926,2023-02-07T12:13:20,36.872,37.179,7.0,3.1
0.9523726851851851,2023-02-07T12:15:25,38.185,38.225,7.0,2.6
0.9524768518518518,2023-02-07T12:15:34,37.18,37.358,7.0,2.0
0.952800925925926,2023-02-07T12:16:02,37.456,38.082,6.8,3.4
0.954861111111111,2023-02-07T12:19:00,37.856,38.09,7.15,2.9
0.9571296296296297,2023-02-07T12:22:16,37.05,37.393,7.0,2.3
0.958761574074074,2023-02-07T12:24:37,36.931,37.151,7.0,3.5
0.9612268518518517,2023-02-07T12:28:10,38.243,38.102,7.0,3.1
0.9625925925925927,2023-02-07T12:30:08,36.682,37.272,6.85,2.1
0.9632638888888889,2023-02-07T12:31:06,36.568,38.084,7.05,3.2
0.9665162037037037,2023-02-07T12:35:47,37.158,37.489,7.0,3.6
0.9696064814814815,2023-02-07T12:40:14,37.674,37.788,7.04,3.3
0.9705092592592593,2023-02-07T12:41:32,37.878,38.186,7.08,3.9
0.9719675925925927,2023-02-07T12:43:38,37.939,38.368,6.54,3.8
0.9730671296296296,2023-02-07T12:45:13,36.973,37.453,6.97,3.2
0.975,2023-02-07T12:48:00,36.506,36.872,15.04,3.1
0.9781018518518518,2023-02-07T12:52:28,37.127,37.389,10.33,2.9
0.9785995370370372,2023-02-07T12:53:11,38.438,38.103,16.58,3.7
0.9825694444444444,2023-02-07T12:58:54,36.611,38.092,6.69,3.2
0.9838773148148149,2023-02-07T13:00:47,36.169,36.739,7.0,3.1
0.9845138888888889,2023-02-07T13:01:42,36.618,37.733,7.12,3.8
0.985011574074074,2023-02-07T13:02:25,36.61,37.795,7.05,3.8
0.9861226851851851,2023-02-07T13:04:01,38.123,38.182,7.0,3.2
0.9881828703703703,2023-02-07T13:06:59,37.494,37.708,7.0,2.5
0.9894444444444445,2023-02-07T13:08:48,36.488,37.981,7.07,3.4
0.9918055555555555,2023-02-07T13:12:12,36.717,37.264,6.72,2.7
0.9945138888888889,2023-02-07T13:16:06,36.854,37.308,7.0,2.3
0.9955324074074074,2023-02-07T13:17:34,37.871,37.82,7.0,3.4
0.9971643518518518,2023-02-07T13:19:55,37.948,38.165,7.0,2.7
1.0013541666666668,2023-02-07T13:25:57,36.586,38.086,6.35,3.1
1.002372685185185,2023-02-07T13:27:25,36.842,37.35,7.0,3.0
1.0070486111111112,2023-02-07T13:34:09,36.551,38.109,23.0,4.1
1.0081828703703704,2023-02-07T13:35:47,36.536,37.986,6.86,3.7
1.0088194444444445,2023-02-07T13:36:42,35.904,36.193,12.24,4.3
1.0110416666666666,2023-02-07T13:39:54,37.22,37.449,10.07,2.9
1.0128819444444443,2023-02-07T13:42:33,38.7,38.221,7.0,3.5
1.0158449074074074,2023-02-07T13:46:49,37.157,37.784,7.0,3.1
1.0193634259259259,2023-02-07T13:51:53,36.219,36.977,7.0,3.5
1.0222453703703704,2023-02-07T13:56:02,36.384,36.289,7.04,4.0
1.0248263888888889,2023-02-07T13:59:45,37.387,38.819,7.01,2.9
1.0252430555555556,2023-02-07T14:00:21,36.72,37.35,7.09,2.9
1.0272916666666667,2023-02-07T14:03:18,36.623,36.908,7.0,2.9
1.0308449074074073,2023-02-07T14:08:25,37.202,37.75,7.0,3.0
1.033761574074074,2023-02-07T14:12:37,36.529,38.051,7.0,2.7
1.0369560185185185,2023-02-07T14:17:13,36.63,38.069,5.37,2.8
1.0411574074074075,2023-02-07T14:23:16,36.568,38.043,5.05,4.2
1.042175925925926,2023-02-07T14:24:44,36.563,37.979,7.02,3.7
1.043449074074074,2023-02-07T14:26:34,37.238,37.567,12.37,3.1
1.0484143518518518,2023-02-07T14:33:43,37.559,37.758,7.0,3.2
1.0491319444444445,2023-02-07T14:34:45,36.623,37.904,7.03,3.9
1.0496759259259258,2023-02-07T14:35:32,38.033,38.218,6.92,3.7
1.0521643518518518,2023-02-07T14:39:07,37.487,38.578,7.0,2.5
1.052650462962963,2023-02-07T14:39:49,36.495,38.05,7.01,2.8
1.055914351851852,2023-02-07T14:44:31,38.325,38.04,7.03,3.0
1.0566087962962962,2023-02-07T14:45:31,37.826,37.86,9.97,3.1
1.0589467592592592,2023-02-07T14:48:53,36.969,38.02,6.87,3.1
1.0608101851851852,2023-02-07T14:51:34,36.938,37.419,7.0,2.6
1.0633796296296296,2023-02-07T14:55:16,36.606,37.93,7.03,3.0
1.0641550925925927,2023-02-07T14:56:23,36.478,38.054,7.04,2.6
1.0670833333333334,2023-02-07T15:00:36,36.451,37.927,7.23,2.4
1.0700578703703705,2023-02-07T15:04:53,36.652,37.492,7.0,2.9
1.071435185185185,2023-02-07T15:06:52,37.128,38.068,7.0,3.4
1.072974537037037,2023-02-07T15:09:05,36.867,37.319,7.12,3.0
1.075613425925926,2023-02-07T15:12:53,38.191,38.003,7.06,2.8
1.0765162037037037,2023-02-07T15:14:11,36.406,38.113,6.43,3.2
1.0805671296296295,2023-02-07T15:20:01,37.96,38.218,8.58,3.8
1.0821064814814816,2023-02-07T15:22:14,36.998,37.442,7.02,3.0
1.0832060185185186,2023-02-07T15:23:49,40.372,38.535,7.04,4.0
1.0844560185185186,2023-02-07T15:25:37,40.384,38.534,6.97,2.9
1.0863888888888888,2023-02-07T15:28:24,36.976,37.194,7.0,2.6
1.0878819444444445,2023-02-07T15:30:33,36.643,37.868,7.22,3.4
1.0885185185185184,2023-02-07T15:31:28,37.041,37.34,13.84,4.9
1.0929513888888889,2023-02-07T15:37:51,36.656,37.172,7.0,3.5
1.0944097222222222,2023-02-07T15:39:57,37.056,37.293,7.0,3.0
1.0965162037037037,2023-02-07T15:42:59,36.537,37.869,8.16,2.5
1.100439814814815,2023-02-07T15:48:38,36.694,37.108,7.02,4.2
1.1006018518518519,2023-02-07T15:48:52,36.434,37.959,11.48,5.2
1.1016203703703704,2023-02-07T15:50:20,36.408,37.968,7.01,4.7
1.1054050925925927,2023-02-07T15:55:47,36.422,37.991,7.0,3.9
1.1076273148148148,2023-02-07T15:58:59,38.202,38.203,7.01,3.1
1.1081944444444445,2023-02-07T15:59:48,37.392,38.007,7.02,4.1
1.1124652777777777,2023-02-07T16:05:57,38.265,38.222,6.54,2.8
1.1131944444444444,2023-02-07T16:07:00,36.592,37.973,7.11,3.4
1.1132060185185184,2023-02-07T16:07:01,36.521,37.92,7.03,3.9
1.1164930555555554,2023-02-07T16:11:45,37.904,37.88,6.67,2.9
1.1169675925925926,2023-02-07T16:12:26,36.72,38.124,8.16,2.8
1.1191550925925926,2023-02-07T16:15:35,36.939,37.351,10.0,2.9
1.119525462962963,2023-02-07T16:16:07,37.253,37.551,7.0,2.5
1.1237847222222221,2023-02-07T16:22:15,37.239,38.087,7.0,4.0
1.1252893518518519,2023-02-07T16:24:25,37.35,37.596,11.96,3.5
1.1276851851851852,2023-02-07T16:27:52,37.158,37.504,7.0,3.1
1.127962962962963,2023-02-07T16:28:16,35.978,36.171,6.77,3.2
1.1296296296296295,2023-02-07T16:30:40,37.362,38.188,7.47,4.3
1.1308217592592593,2023-02-07T16:32:23,36.611,37.921,7.01,3.7
1.131701388888889,2023-02-07T16:33:39,37.825,37.793,6.83,3.3
1.1334143518518518,2023-02-07T16:36:07,36.894,37.09,6.94,2.5
1.1338657407407409,2023-02-07T16:36:46,37.0,37.309,8.34,3.4
1.1340856481481483,2023-02-07T16:37:05,40.977,38.986,13.67,2.5
1.1384375,2023-02-07T16:43:21,38.18,38.128,7.46,3.0
1.1396412037037038,2023-02-07T16:45:05,36.842,37.341,8.99,2.7
1.1425,2023-02-07T16:49:12,36.574,38.04,6.03,4.1
1.1443981481481482,2023-02-07T16:51:56,36.412,37.772,8.37,3.8
1.145150462962963,2023-02-07T16:53:01,37.276,37.558,7.0,2.8
1.1461574074074075,2023-02-07T16:54:28,37.241,37.938,7.0,3.9
1.1484837962962962,2023-02-07T16:57:49,36.946,37.409,16.5,2.6
1.149363425925926,2023-02-07T16:59:05,39.644,38.466,9.25,2.6
1.1500115740740742,2023-02-07T17:00:01,37.24,37.522,6.17,2.7
1.152013888888889,2023-02-07T17:02:54,36.955,38.105,6.9,3.2
1.155185185185185,2023-02-07T17:07:28,38.391,38.111,10.01,2.9
1.1583449074074075,2023-02-07T17:12:01,36.759,37.218,6.92,2.3
1.1583449074074075,2023-02-07T17:12:01,36.768,37.188,7.16,2.7
1.1599305555555555,2023-02-07T17:14:18,37.049,37.378,11.38,1.9
1.1619212962962964,2023-02-07T17:17:10,38.49,38.086,11.61,3.5
1.163148148148148,2023-02-07T17:18:56,36.439,38.008,7.0,2.7
1.1632407407407408,2023-02-07T17:19:04,37.79,37.881,7.0,2.4
1.1634027777777778,2023-02-07T17:19:18,38.598,38.165,7.0,2.9
1.1643055555555555,2023-02-07T17:20:36,38.455,38.067,6.99,3.3
1.1663773148148149,2023-02-07T17:23:35,37.684,38.032,7.0,2.5
1.1675347222222223,2023-02-07T17:25:15,38.206,38.217,7.0,3.0
1.170925925925926,2023-02-07T17:30:08,37.184,37.45,7.0,2.6
1.1714930555555556,2023-02-07T17:30:57,36.296,36.456,7.0,2.9
1.1724074074074073,2023-02-07T17:32:16,36.409,38.098,7.0,3.6
1.173888888888889,2023-02-07T17:34:24,36.727,37.139,9.94,2.9
1.1763657407407409,2023-02-07T17:37:58,37.691,38.036,7.0,4.0
1.1782407407407407,2023-02-07T17:40:40,39.322,38.414,7.0,3.9
1.1796064814814815,2023-02-07T17:42:38,38.617,37.857,7.0,3.8
1.1811342592592593,2023-02-07T17:44:50,36.94,37.158,7.0,3.1
1.1825925925925926,2023-02-07T17:46:56,36.858,38.084,7.0,4.0
1.183877314814815,2023-02-07T17:48:47,37.124,37.255,7.0,2.6
1.1865625,2023-02-07T17:52:39,37.077,38.211,7.36,3.5
1.1873958333333334,2023-02-07T17:53:51,36.432,37.948,7.83,4.2
1.1890509259259259,2023-02-07T17:56:14,36.318,37.958,7.0,2.6
1.191122685185185,2023-02-07T17:59:13,36.374,38.007,7.05,2.6
1.192986111111111,2023-02-07T18:01:54,38.608,38.155,6.98,2.6
1.1961574074074073,2023-02-07T18:06:28,38.28,38.322,4.48,2.7
1.1963541666666666,2023-02-07T18:06:45,36.406,37.975,7.11,3.8
1.198587962962963,2023-02-07T18:09:58,36.62,38.085,10.22,5.0
1.2002662037037037,2023-02-07T18:12:23,37.791,38.16,6.96,3.9
1.2014583333333333,2023-02-07T18:14:06,38.322,38.039,7.02,3.9
1.2042592592592594,2023-02-07T18:18:08,37.853,38.054,27.5,3.2
1.2063425925925926,2023-02-07T18:21:08,37.891,38.179,7.0,3.3
1.2082175925925926,2023-02-07T18:23:50,36.509,38.017,7.05,2.9
1.2094097222222222,2023-02-07T18:25:33,38.289,38.304,6.57,3.0
1.2109027777777777,2023-02-07T18:27:42,36.208,38.185,6.94,2.5
1.2118981481481481,2023-02-07T18:29:08,37.659,37.957,7.0,2.9
1.2127083333333333,2023-02-07T18:30:18,37.704,38.016,6.99,2.9
1.2140625,2023-02-07T18:32:15,37.061,37.586,6.48,2.0
1.2145833333333333,2023-02-07T18:33:00,37.693,37.746,6.3,2.7
1.2169444444444444,2023-02-07T18:36:24,36.885,38.102,7.0,3.1
1.2185185185185186,2023-02-07T18:38:40,37.941,38.192,7.0,3.3
1.2203819444444444,2023-02-07T18:41:21,36.458,36.713,10.09,3.1
1.2217361111111111,2023-02-07T18:43:18,35.619,37.65,7.0,3.3
1.2247453703703703,2023-02-07T18:47:38,38.634,38.175,7.0,2.3
1.225775462962963,2023-02-07T18:49:07,36.938,37.194,6.98,2.6
1.2284259259259258,2023-02-07T18:52:56,37.854,38.106,6.9,3.1
1.2303703703703703,2023-02-07T18:55:44,38.658,38.169,7.0,2.6
1.2306597222222222,2023-02-07T18:56:09,38.124,37.952,7.14,2.8
1.2315393518518518,2023-02-07T18:57:25,38.224,38.018,7.03,2.8
1.241099537037037,2023-02-07T19:11:11,36.944,37.41,8.24,2.7
1.2429050925925926,2023-02-07T19:13:47,36.922,38.074,8.6,4.3
1.2453819444444445,2023-02-07T19:17:21,37.135,37.019,7.61,2.4
1.2471990740740742,2023-02-07T19:19:58,38.575,38.204,6.97,2.8
1.2503125,2023-02-07T19:24:27,37.844,38.135,7.0,3.8
1.2533333333333334,2023-02-07T19:28:48,38.641,38.185,7.01,2.9
1.254351851851852,2023-02-07T19:30:16,39.657,38.521,6.99,3.1
1.2567708333333334,2023-02-07T19:33:45,36.641,38.087,7.0,3.9
1.2606481481481482,2023-02-07T19:39:20,38.102,38.271,7.11,3.0
1.261388888888889,2023-02-07T19:40:24,37.175,37.473,11.09,3.4
1.2639004629629629,2023-02-07T19:44:01,37.849,38.105,7.05,3.4
1.2653703703703703,2023-02-07T19:46:08,37.531,39.854,7.0,2.5
1.2689930555555555,2023-02-07T19:51:21,37.068,37.367,9.56,2.6
1.2701041666666666,2023-02-07T19:52:57,37.518,39.858,7.09,2.9
1.271087962962963,2023-02-07T19:54:22,39.877,38.686,17.25,4.7
1.2725,2023-02-07T19:56:24,36.791,37.469,7.0,2.7
1.2758912037037038,2023-02-07T20:01:17,36.599,38.057,7.0,3.5
1.2788078703703705,2023-02-07T20:05:29,36.855,37.372,7.02,2.1
1.2797337962962962,2023-02-07T20:06:49,36.329,36.5,7.03,2.7
1.280300925925926,2023-02-07T20:07:38,36.398,37.987,7.1,2.8
1.2818402777777778,2023-02-07T20:09:51,36.243,36.409,6.83,3.6
1.282337962962963,2023-02-07T20:10:34,37.444,38.067,5.7,3.4
1.2846875,2023-02-07T20:13:57,38.174,38.256,6.95,3.1
